analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|2,coalition_js,0.7546700323816083,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|3,coalition_js,0.7652220176388033,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|4,coalition_js,0.8378331343724152,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|0,coalition_js,0.6717795874731443,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|1,coalition_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|2,coalition_js,0.6336920641241685,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|3,coalition_js,0.5863478536494733,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|4,coalition_js,0.7064763291341094,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|0,coalition_js,0.7546700323816083,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|1,coalition_js,0.6336920641241685,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|2,coalition_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|3,coalition_js,0.6599132009314276,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|4,coalition_js,0.7562852841592331,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|0,coalition_js,0.7652220176388033,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|1,coalition_js,0.5863478536494733,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|2,coalition_js,0.6599132009314276,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|3,coalition_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|4,coalition_js,0.7361166809736823,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|0,coalition_js,0.8378331343724152,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|1,coalition_js,0.7064763291341094,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|2,coalition_js,0.7562852841592331,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|3,coalition_js,0.7361166809736823,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|4,coalition_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|0,coalition_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|1,coalition_kl,2.682069073525172,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|2,coalition_kl,4.235783465457275,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|3,coalition_kl,3.8363316084889156,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|4,coalition_kl,4.837796267171254,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|0,coalition_kl,3.573090391477721,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|1,coalition_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|2,coalition_kl,3.48490688344043,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|3,coalition_kl,2.63878794897767,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|4,coalition_kl,3.8818284854319085,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|0,coalition_kl,4.222591692726894,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|1,coalition_kl,2.5876681071374934,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|2,coalition_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|3,coalition_kl,3.213380676163699,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|4,coalition_kl,4.084041408717203,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|0,coalition_kl,4.192686374780665,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|1,coalition_kl,2.2744145263733078,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|2,coalition_kl,3.721076168761189,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|3,coalition_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|4,coalition_kl,3.994016399472579,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|0,coalition_kl,4.13179278443677,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|1,coalition_kl,2.8136845902641276,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|2,coalition_kl,4.1304877454819975,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|3,coalition_kl,3.323055785420134,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|4,coalition_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|1,crew_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|2,crew_js,0.8896346804827662,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|3,crew_js,1.0743633516448654,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|4,crew_js,0.722626439333659,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|1,crew_js,0.8896346804827662,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|2,crew_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|3,crew_js,1.3462516671086675,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|4,crew_js,0.9407915397087672,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|1,crew_js,1.0743633516448654,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|2,crew_js,1.3462516671086675,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|3,crew_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|4,crew_js,1.0975485187209335,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|1,crew_js,0.722626439333659,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|2,crew_js,0.9407915397087672,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|3,crew_js,1.0975485187209335,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|4,crew_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|1,crew_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|2,crew_kl,9.05356716711709,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|3,crew_kl,12.76423597048425,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,1|4,crew_kl,3.8340920156568945,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|1,crew_kl,3.4756658906756397,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|2,crew_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|3,crew_kl,15.142298627876903,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,2|4,crew_kl,4.345509700835967,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|1,crew_kl,4.117518215918689,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|2,crew_kl,13.442292289763767,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|3,crew_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,3|4,crew_kl,5.403635293884117,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|1,crew_kl,2.8167148716990025,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|2,crew_kl,8.97654350526702,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|3,crew_kl,12.678067276554657,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,4|4,crew_kl,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,false_ejection_rate,0.993,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,coalition_favorable_rate,0.996,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,coalition_game_win_rate,0.992,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,no_ejection_rate,0.003,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,creator_survival,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,creator_ejection_rate,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,incident_rate,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,same_target_vote_rate,0.4749455337690632,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,coalition_false_claim_rate,0.2721041809458533,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,mean_rounds_played,4.543,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,any_false_ejection_rate,1.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,mean_false_ejections,3.532,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,false_ejections_per_meeting,0.7774598283072859,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
complete,multigen_dependence_n7_r8_k4_s4,multigen_dependence_n7_r8_k4,4,stages,C0,any_incident_false_ejection_rate,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s4/generations.json
